Date,Station Number,Depth,Discrete Chlorophyll,Calculated Chlorophyll,Discrete SPM,Calculated SPM,Measured Extinction Coefficient,Calculated Extinction Coefficient,Salinity,Temperature
1/26/1982,27,0.5,,3.7,,20,2,1.8,18.73,9.2
1/26/1982,27,2,3.9,4,,20,,1.8,18.64,9.2
1/26/1982,28,1,,4.2,,18,,1.7,18.38,9.2
1/26/1982,29,0.5,,4.6,,18,1.6,1.6,17.92,9.2
1/26/1982,29,2,4.2,4.5,,17,,1.6,17.93,9.2
1/26/1982,30,0.5,,4.7,,24,1.8,2,17.38,9.2
1/26/1982,30,2,4,4.9,,22,,1.9,17.34,9.2
2/1/1982,23,0.5,,2,,14,1.4,1.4,18.94,9.5
2/1/1982,23,2,2.1,2.1,,,,,18.95,9.5
2/1/1982,24,0.5,,3,,,1.8,,19.56,9.7
2/1/1982,24,2,3.1,3.2,,,,,19.57,9.7
2/1/1982,25,1,,6.3,,,1.5,,19.57,10.2
2/1/1982,25.5,1,,6.7,,,,,19.57,10.1
2/1/1982,26,1,,6.6,,,,,18.65,10.3
2/1/1982,27,1,,6.6,,,2,,18.19,10.1
2/1/1982,28,1,,7.5,,,,,18.06,10
2/1/1982,29,1,,,,,1.6,,17.83,9.9
2/1/1982,30,1,,8.9,,27,2.2,2.2,16.86,10.4
2/8/1982,23,0.5,,3.7,,19,1.4,1.7,24.44,10.3
2/8/1982,23,2,3.7,3.5,,18,,1.7,24.81,10.3
2/8/1982,24,2,4,3.8,,18,1.8,1.7,23.95,10.3
2/8/1982,25,1,,4.3,,18,,1.6,23.07,11
2/8/1982,25.5,2,4,4.3,,18,1.8,1.7,22.26,10.4
2/8/1982,26,1,,4.8,,17,,1.6,22.15,10.6
2/8/1982,27,1,,5.4,,20,,1.8,19.65,10.2
2/8/1982,27,2,6.5,5.4,,20,2,1.8,19.68,10.1
2/8/1982,28,1,,7.4,,19,,1.8,19.39,10.4
2/8/1982,29,2,7,7.2,,20,1.7,1.8,18.81,10.6
2/8/1982,30,0.5,,6.3,,21,1.9,1.8,18.13,10.7
2/8/1982,30,2,5.2,6,,21,,1.8,18.22,10.5
2/16/1982,23,0.5,,2,,10,0.9,1.2,21.07,11.4
2/16/1982,23,2,2.8,2,,10,,1.2,21.09,11.3
2/16/1982,24,0.5,,2.1,,10,1,1.1,21.71,11.4
2/16/1982,24,2,1.7,2.1,,10,,1.1,21.94,11.2
2/16/1982,25,1,,2.7,,10,,1.2,20.46,12
2/16/1982,25.5,0.5,,2.2,,10,1.1,1.1,20.42,11.4
2/16/1982,25.5,2,2.1,2,,11,,1.2,21.07,11.3
2/16/1982,26,1,,2,,10,,1.2,20.88,11.7
2/16/1982,27,1,,1.9,,10,1,1.2,18.79,11.6
2/16/1982,27,2,1.6,1.3,,10,,1.2,19.86,11.2
2/16/1982,28,1,,3,,12,,1.3,18.05,11.9
2/16/1982,29,0.5,,3.7,,13,1.2,1.3,18.16,11.8
2/16/1982,29,2,3.5,3.5,,13,,1.4,18.33,11.6
2/16/1982,30,0.5,,8.6,,11,1.9,1.2,14.94,12.8
2/16/1982,30,2,5.4,5.2,,10,,1.1,17.53,12.1
2/23/1982,23,0.5,,1.8,,14,1.4,1.4,14.91,11.6
2/23/1982,23,2,1.8,1.2,,14,,1.4,15.43,11.6
2/23/1982,24,0.5,,1.8,,14,1.3,1.4,14.99,11.6
2/23/1982,24,2,,1.6,,14,,1.4,15.28,11.6
2/23/1982,25,1,,2.8,,13,,1.3,15.85,12.8
2/23/1982,25.5,0.5,,2.6,,10,1.2,1.2,16.28,12.3
2/23/1982,25.5,2,2.1,2.9,,10,,1.1,16.28,12.3
2/23/1982,26,1,,3.3,,10,,1.2,16.13,12.5
2/23/1982,27,0.5,,3.4,,10,1.1,1.1,17.07,12.2
2/23/1982,27,2,3.8,3.9,,10,,1.1,17.15,12.3
2/23/1982,28,1,,4.7,,12,,1.3,16.99,12.6
2/23/1982,29,0.5,,7.7,,17,1.6,1.6,15.94,12.5
2/23/1982,29,2,6.8,6.8,,13,,1.4,16.71,12.6
2/23/1982,30,0.5,,10.6,,14,1.5,1.4,17.49,13.2
2/23/1982,30,2,11,10.4,,16,,1.6,17.39,13.2
3/2/1982,23,0.5,,3,,17,1.5,1.6,16.74,12.4
3/2/1982,23,2,3.6,2.6,,17,,1.6,16.99,12.3
3/2/1982,24,0.5,,1.7,,17,1.6,1.6,17.09,12.7
3/2/1982,24,2,2.8,0.2,,22,,1.9,17.42,12.4
3/2/1982,25,1,,3.5,,22,,1.9,17.04,13
3/2/1982,25.5,2,2.1,4.6,,21,2.2,1.9,16.7,12.8
3/2/1982,26,1,,5.5,,22,,1.9,16.32,13
3/2/1982,27,2,4.4,5.2,,22,1.7,1.9,16.63,12.7
3/2/1982,28,1,,6.6,,21,,1.8,16.81,12.9
3/2/1982,29,2,9.4,10.4,,22,,1.9,16.85,12.9
3/2/1982,30,2,17.8,16.1,,33,2.6,2.6,16.58,13
3/8/1982,23,2,3.1,2.9,,20,1.1,1.8,20.61,12.1
3/8/1982,24,0.5,,3.1,,12,1.4,1.3,20.12,12.5
3/8/1982,24,2,3.3,3.2,,13,,1.3,20.1,12.3
3/8/1982,25,1,,4.4,,14,,1.4,20.1,12.9
3/8/1982,25.5,0.5,,3,,17,1.5,1.6,19.16,12.3
3/8/1982,25.5,2,2.9,3,,16,,1.5,19.57,12.4
3/8/1982,26,1,,3.9,,15,,1.5,18.14,12.6
3/8/1982,27,0.5,,6,,15,1.8,1.5,16.95,13.1
3/8/1982,27,2,5,5.4,,17,,1.6,16.92,13.1
3/8/1982,28,1,,6.6,,14,,1.4,16.72,13.5
3/8/1982,29,2,9.7,9.5,,27,2.8,2.2,16.67,13.6
3/8/1982,30,2,13.8,13.8,,35,2.6,2.7,16.38,13.4
3/16/1982,23,0.5,,3.5,,12,1.3,1.2,18.14,12.8
3/16/1982,23,1,,3.6,,11,,1.2,18.31,12.8
3/16/1982,23,2,4.6,3.6,,12,,1.3,18.22,12.8
3/16/1982,24,1,,3.6,,11,,1.2,18.13,12.8
3/16/1982,24,2,4.3,,,,1.1,,,12.81
3/16/1982,25,1,,6.4,,12,,1.3,17.01,13.5
3/16/1982,25.5,1,,6,,13,1.3,1.4,16.92,13.5
3/16/1982,25.5,2,4.9,4.5,,13,,1.4,17.19,13
3/16/1982,26,1,,5.9,,15,,1.4,17.04,13.3
3/16/1982,27,0.5,,7,,16,1.5,1.5,16.89,13.3
3/16/1982,27,1,,6.7,,17,,1.6,16.93,13.3
3/16/1982,27,2,6.7,7,,16,,1.5,16.78,13.3
3/16/1982,28,1,,7.8,,17,,1.6,16.77,
3/16/1982,29,0.5,,8.1,,17,1.6,1.6,16.72,13.1
3/16/1982,29,2,6.9,7.2,,18,,1.7,16.75,13
3/16/1982,30,0.5,,9.9,,19,1.8,1.7,16.42,12.9
3/16/1982,30,2,9.9,9.3,,20,,1.8,16.3,12.9
3/19/1982,23,0.5,,3.8,,8,1,1,15.7,11.4
3/19/1982,23,2,5.4,4.3,,8,,1,15.68,11.4
3/19/1982,24,0.5,,6.4,,8,1,1,16.4,11.9
3/19/1982,24,2,7.8,6.6,,8,,1.1,16.39,11.9
3/19/1982,25,1,,9.1,,8,,1,17.28,12.6
3/19/1982,25.5,0.5,,7.1,,8,1.1,1,17.4,12.3
3/19/1982,25.5,2,8.3,7.9,,8,,1,17.39,12.2
3/19/1982,26,1,,9.1,,8,,1,17.1,12.2
3/19/1982,27,0.5,,10.2,,13,1.1,1.3,17.11,12.2
3/19/1982,27,2,9.8,10.6,,12,,1.3,17.19,12.1
3/19/1982,28,1,,12.1,,17,,1.6,16.69,12.1
3/19/1982,29,0.5,,14.3,,22,2,1.9,16.08,12.1
3/19/1982,29,2,13.8,13.6,,22,,1.9,16.14,12
3/19/1982,30,0.5,,18.4,,36,2.8,2.8,15.24,12
3/19/1982,30,2,14.6,14.7,,34,,2.7,15.9,12
3/22/1982,23,0.5,,5.2,,9,1.2,1.1,18.63,12.1
3/22/1982,23,2,5.6,4.5,,9,,1.1,20.89,12
3/22/1982,24,0.5,,4.6,,9,1,1.1,19.79,12.3
3/22/1982,24,1,,4.3,,9,,1.1,20.9,12.4
3/22/1982,24,2,4.7,4.4,,9,,1.1,20.13,12.1
3/22/1982,25,1,,6,,9,,1.1,18.2,12.7
3/22/1982,25.5,0.5,,6.2,,9,1.1,1.1,18.34,12.5
3/22/1982,25.5,2,8.2,7.1,,9,,1.1,19.28,12.2
3/22/1982,26,1,,8.7,,8,,1.1,17.95,12.5
3/22/1982,27,0.5,,9.3,,9,0.9,1.1,17.66,12.2
3/22/1982,27,2,8,8.2,,9,,1.1,17.7,12.2
3/22/1982,28,1,,12.7,,9,,1.1,17.37,13.1
3/22/1982,29,0.5,,9.3,,10,1.2,1.1,17.8,12.7
3/22/1982,29,2,9.7,9.5,,9,,1.1,17.83,12.6
3/22/1982,30,0.5,,15.1,,27,2.2,2.2,15.88,13.8
3/22/1982,30,2,11.3,11.7,,17,,1.6,16.48,12.8
3/24/1982,23,0.5,,4.3,,12,1.1,1.2,19.95,12.6
3/24/1982,23,2,4.5,3.9,,12,,1.3,20.28,12.5
3/24/1982,24,0.5,,4.4,,11,1.2,1.2,20.38,12.7
3/24/1982,24,2,4.9,5.1,,12,,1.3,20.93,12.5
3/24/1982,25,1,,5.6,,14,,1.4,20.08,13
3/24/1982,25.5,0.5,,5.6,,12,1.3,1.3,20.16,12.6
3/24/1982,25.5,2,5.4,5.4,,13,,1.4,20.16,12.6
3/24/1982,26,1,,8.1,,13,,1.3,19.72,13.2
3/24/1982,27,0.5,,9.3,,12,1.4,1.2,18.36,14.1
3/24/1982,27,2,11.4,11.4,,12,,1.3,18.44,13.5
3/24/1982,28,1,,13.1,,12,,1.3,18.09,13.6
3/24/1982,29,0.5,,12.8,,11,,1.2,17.75,14.1
3/24/1982,29,2,13.8,13.2,,12,,1.3,17.74,14
3/24/1982,30,0.5,,15.2,,21,1.9,1.9,16.9,14
3/24/1982,30,2,15.4,14.8,,20,,1.8,16.91,13.9
3/26/1982,23,0.5,,4.7,,12,1.3,1.3,20.02,13.1
3/26/1982,23,2,5,4.5,,20,,1.8,20.34,13
3/26/1982,24,0.5,,4.1,,14,1.1,1.4,20.24,13
3/26/1982,24,2,4.7,4.2,,19,,1.7,20.4,12.9
3/26/1982,25,1,,4.8,,20,,1.8,20.05,13.3
3/26/1982,25.5,0.5,,5.3,,16,1.6,1.6,20.08,13
3/26/1982,25.5,2,5.8,5.1,,20,,1.8,20.03,13
3/26/1982,26,1,,5.8,,20,,1.8,19.66,13.1
3/26/1982,27,0.5,,6.5,,14,1.5,1.4,18.97,13.1
3/26/1982,27,2,6.4,6.4,,17,,1.6,18.96,13.1
3/26/1982,28,1,,8.7,,16,,1.5,18.35,13.4
3/26/1982,29,0.5,,7.4,,21,1.8,1.9,18.2,13.5
3/26/1982,29,2,6.4,7.6,,26,,2.2,18.19,13.1
3/26/1982,30,0.5,,10,,18,1.9,1.7,17.26,13.8
3/26/1982,30,2,10.7,9.5,,29,,2.4,17.55,13.5
3/29/1982,32,0.5,20,,,,5.8,,15.31,12.7
3/29/1982,32,1,,,,,,,15.31,12.6
3/29/1982,32,1.5,,,,,,,15.01,12.6
3/29/1982,32,3,,,,,,,15.01,12.6
3/29/1982,31,0.5,,,,,7.7,,16.1,12.8
3/29/1982,30,2,4.6,4.7,,54,3.5,3.9,17.64,13.1
3/29/1982,29,1,,4.4,,44,,3.3,18.19,13.3
3/29/1982,28,1,,4.2,,41,,3.2,18.58,13.2
3/29/1982,27,2,4.4,3.9,,47,4,3.5,18.28,13.1
3/29/1982,26,1,,3.7,,31,,2.5,18.75,13.1
3/29/1982,25.5,1,,3.6,,25,,2.1,19.14,13.2
3/29/1982,25,1,,3.6,,23,,2,19.34,13.2
3/29/1982,24,2,3.7,3.4,,23,2,2,20.11,12.9
3/29/1982,23,2,3.5,3.4,,24,2,2.1,19.76,12.9
3/31/1982,23,0.5,,2,,23,1.8,2,20.47,12.3
3/31/1982,23,2,2.4,2,,29,,2.3,20.43,12.3
3/31/1982,24,0.5,,2.1,,19,1.8,1.7,20.51,12.3
3/31/1982,24,2,2.3,2.1,,20,,1.8,20.57,12.3
3/31/1982,25,1,,2.6,,23,,2,19.67,12.6
3/31/1982,25.5,1,,3,,29,2.8,2.4,19.23,12.7
3/31/1982,26,1,,3.4,,29,,2.4,19.06,12.7
3/31/1982,27,0.5,,5,,24,1.9,2,17.83,12.5
3/31/1982,27,2,4.2,4.6,,25,,2.1,17.94,12.5
3/31/1982,28,1,,5.1,,34,,2.7,17.53,12.7
3/31/1982,29,1,8.5,7.4,,33,2.6,2.6,15.71,12.3
3/31/1982,30,0.5,,9.2,,57,,4.2,15.39,12
3/31/1982,30,2,9.9,9.5,,56,4,4.1,14.96,12.1
4/5/1982,23,0.5,,2.1,,14,1.8,1.4,13.4,11.7
4/5/1982,23,2,1.9,2.2,,20,,1.8,14.03,11.7
4/5/1982,24,0.5,,2.2,,19,1.5,1.7,14.22,11.8
4/5/1982,24,2,2.3,2.3,,19,,1.7,15.4,11.8
4/5/1982,25,1,,2.8,,18,,1.6,15.02,12.4
4/5/1982,25.5,0.5,,3.1,,17,1.5,1.6,16.01,12.5
4/5/1982,25.5,2,4.2,3.1,,17,,1.6,16.04,12.4
4/5/1982,27,0.5,,4.3,,18,1.6,1.7,15.99,12.4
4/5/1982,27,2,4.8,4,,18,,1.7,16.57,12.1
4/5/1982,28,1,,4.5,,20,,1.8,17.44,
4/5/1982,29,0.5,,3.8,,25,2.1,2.1,17.44,12.6
4/5/1982,29,2,3.3,3.8,,25,,2.1,17.44,12.6
4/5/1982,30,0.5,,4.3,,26,2.4,2.1,12.88,13.4
4/5/1982,30,2,4.3,4.1,,28,,2.3,13.09,13.2
4/7/1982,23,0.5,,1.7,,18,1.7,1.7,12.41,12.3
4/7/1982,23,2,2.3,2.2,,19,,1.8,13.3,11.7
4/7/1982,24,0.5,,2.3,,18,1.8,1.7,13.64,11.9
4/7/1982,24,2,2.5,2.3,,22,,1.9,14.72,11.7
4/7/1982,25,1,,3,,19,,1.8,14.15,12.3
4/7/1982,25.5,0.5,,3.1,,14,1.4,1.4,14.97,13.3
4/7/1982,25.5,2,4.5,3.4,,14,,1.4,15,13.3
4/7/1982,26,1,,4,,16,,1.6,15.49,12.2
4/7/1982,27,0.5,,3.1,,15,1.4,1.5,15.92,12.2
4/7/1982,27,2,2.7,2.8,,18,,1.6,16.18,12.1
4/7/1982,28,1,,4.3,,14,,1.4,16.19,12.8
4/7/1982,29,0.5,,8.6,,18,1.8,1.7,16.39,13.6
4/7/1982,29,2,7.1,6.4,,19,,1.8,16.75,12.8
4/7/1982,30,0.5,,7.7,,24,2,2,15.06,14.1
4/7/1982,30,2,6.2,6.1,,27,,2.2,15.74,13.6
4/9/1982,23,0.5,,2.6,,15,1.3,1.5,14.33,12.1
4/9/1982,23,2,3.2,2.6,,17,,1.6,14.41,12.3
4/9/1982,24,0.5,,2.6,,18,1.4,1.7,14.54,12.3
4/9/1982,24,2,3.3,2.8,,19,,1.7,14.85,12.3
4/9/1982,25,1,,3.5,,27,,2.2,15.06,12.7
4/9/1982,25.5,0.5,,3.1,,20,1.8,1.8,15.33,12.6
4/9/1982,25.5,2,2.9,3,,21,,1.8,15.28,12.8
4/9/1982,26,1,,3.8,,22,,1.9,15.21,12.6
4/9/1982,27,0.5,,3.7,,19,1.8,1.7,15.97,12.7
4/9/1982,27,2,3.5,4.1,,18,,1.6,15.99,12.8
4/9/1982,28,1,,5.6,,18,,1.7,16.3,12.8
4/9/1982,29,0.5,,6.6,,17,1.8,1.6,16.35,13.3
4/9/1982,29,2,7.3,6.1,,19,,1.7,16.41,13.1
4/9/1982,30,0.5,,9.9,,17,1.9,1.6,15.8,15.4
4/9/1982,30,2,6.9,6.9,,20,,1.8,16.56,14.2
4/12/1982,23,0.5,,3.4,,16,1.6,1.5,16.17,13.6
4/12/1982,23,2,2.9,2.4,,16,,1.6,16.67,13.4
4/12/1982,24,0.5,,3.8,,18,1.6,1.6,16.18,13.5
4/12/1982,24,2,4.4,3.8,,18,,1.7,16.17,13.5
4/12/1982,25,1,,4.8,,20,,1.8,16.14,13.7
4/12/1982,25.5,0.5,,4.8,,20,1.7,1.8,16,13.8
4/12/1982,25.5,2,5.3,4.8,,21,,1.9,15.99,13.8
4/12/1982,26,1,,5.5,,21,,1.8,15.87,13.7
4/12/1982,27,0.5,,4.9,,20,,1.8,15.85,13.8
4/12/1982,27,2,5.1,4.9,,20,1.8,1.8,15.82,13.8
4/12/1982,28,1,,5.5,,19,,1.8,15.85,13.6
4/12/1982,29,0.5,,5.4,,20,1.9,1.8,15.82,14
4/12/1982,29,2,5.4,5.3,,21,,1.8,15.79,13.9
4/12/1982,30,0.5,,6.9,,20,2,1.8,15.24,14.1
4/12/1982,30,2,7.2,6.6,,21,,1.9,15.12,14.2
4/14/1982,23,0.5,,3.6,,14,,1.4,13.72,13.6
4/14/1982,23,2,5.1,3.8,,14,1.3,1.4,13.92,13.5
4/14/1982,24,0.5,,4.7,,13,,1.4,13.62,13.9
4/14/1982,24,2,5.8,5.1,,13,,1.3,14.83,13.8
4/14/1982,25,1,,7,,12,,1.3,14.93,14.3
4/14/1982,25.5,0.5,,6.2,,13,1.3,1.4,15.83,14.4
4/14/1982,25.5,2,6.5,6.3,,13,,1.4,15.73,14.3
4/14/1982,26,1,,5.7,,14,,1.4,15.83,14.3
4/14/1982,27,0.5,,5.8,,15,1.4,1.5,15.63,14.2
4/14/1982,27,2,6.4,5.9,,15,,1.5,15.53,14.2
4/14/1982,28,1,,8.9,,16,,1.5,15.22,14.3
4/14/1982,29,0.5,,7.5,,17,1.8,1.6,14.68,14.4
4/14/1982,29,2,6.1,6,,17,,1.6,15.11,14
4/14/1982,30,0.5,,9.7,,20,1.8,1.8,13.72,14.8
4/14/1982,30,2,8.7,8.7,,21,,1.8,13.7,14.8
4/16/1982,25.5,2,,12,,13,1.2,1.4,11.83,14.1
4/16/1982,30,0.5,10.4,10.1,,,2.2,,12.67,13.6
4/16/1982,30,1,,,,,,,12.78,13.7
4/16/1982,30,2,,,,,,,14.06,14.4
4/16/1982,30,3,,,,,,,14.41,14.8
