"date","station","depth","DO_sat","DO_mgL"
1995-10-25,"21",6,91,7.6
1995-10-25,"21",7,91,7.6
1995-10-25,"21",8,91,7.6
1995-10-25,"21",9,91,7.6
1995-10-25,"21",10,91,7.6
1995-10-25,"21",11,91,7.6
1995-10-25,"21",12,91,7.6
1995-10-25,"21",13,91,7.6
1995-10-25,"21",14,91,7.6
1995-10-25,"21",15,91,7.6
1995-10-25,"21",16,91,7.6
1995-10-25,"21",17,91,7.7
1995-10-25,"22",1,94,7.8
1995-10-25,"22",2,94,7.8
1995-10-25,"22",3,94,7.8
1995-10-25,"22",4,94,7.7
1995-10-25,"22",5,92,7.7
1995-10-25,"22",6,92,7.6
1995-10-25,"22",7,90,7.5
1995-10-25,"22",8,90,7.5
1995-10-25,"22",9,90,7.5
1995-10-25,"22",10,90,7.6
1995-10-25,"22",11,90,7.5
1995-10-25,"22",12,90,7.6
1995-10-25,"22",13,90,7.6
1995-10-25,"22",14,90,7.6
1995-10-25,"22",15,91,7.6
1995-10-25,"22",16,91,7.6
1995-10-25,"22",17,91,7.6
1995-10-25,"22",18,91,7.6
1995-10-25,"24",1,94,7.7
1995-10-25,"24",2,94,7.7
1995-10-25,"24",3,94,7.7
1995-10-25,"24",4,94,7.7
1995-10-25,"24",5,94,7.7
1995-10-25,"24",6,94,7.7
1995-10-25,"24",7,94,7.7
1995-10-25,"24",8,94,7.7
1995-10-25,"24",9,94,7.7
1995-10-25,"24",10,94,7.7
1995-10-25,"27",1,101,8.2
1995-10-25,"27",2,101,8.2
1995-10-25,"27",3,101,8.2
1995-10-25,"27",4,101,8.2
1995-10-25,"27",5,101,8.2
1995-10-25,"27",6,101,8.1
1995-10-25,"27",7,101,8.1
1995-10-25,"27",8,101,8.1
1995-10-25,"27",9,101,8.1
1995-10-25,"27",10,101,8.1
1995-10-25,"27",11,101,8.1
1995-10-25,"27",12,100,8.1
1995-10-25,"27",13,101,8.1
1995-10-25,"30",1,90,7.3
1995-10-25,"30",2,90,7.3
1995-10-25,"30",3,90,7.3
1995-10-25,"30",4,90,7.3
1995-10-25,"30",5,90,7.3
1995-10-25,"30",6,90,7.3
1995-10-25,"30",7,91,7.3
1995-10-25,"30",8,90,7.3
1995-10-25,"30",9,91,7.3
1995-10-25,"30",10,91,7.3
1995-10-25,"30",11,91,7.3
1995-10-25,"30",12,91,7.3
1995-10-25,"30",13,91,7.3
1995-10-25,"30",14,91,7.3
1995-10-25,"32",1,91,7.3
1995-10-25,"32",2,91,7.3
1995-10-25,"32",3,91,7.3
1995-10-25,"32",4,91,7.3
1995-10-25,"32",5,90,7.3
1995-10-25,"32",6,91,7.3
1995-10-25,"32",7,90,7.3
1995-10-25,"32",8,90,7.3
1995-10-25,"32",9,91,7.3
1995-10-25,"32",10,91,7.3
1995-10-25,"32",11,91,7.3
1995-10-25,"32",12,91,7.3
1995-10-25,"32",13,91,7.3
1995-10-25,"32",14,91,7.3
1995-10-25,"34",1,91,7.3
1995-10-25,"34",2,91,7.4
1995-10-25,"34",3,91,7.4
1995-10-25,"34",4,91,7.4
1995-10-25,"34",5,91,7.4
1995-10-25,"34",6,91,7.3
1995-10-25,"34",7,91,7.3
1995-10-25,"34",8,91,7.3
1995-10-25,"34",9,91,7.3
1995-10-25,"34",10,91,7.3
1995-10-25,"36",1,89,7.3
1995-10-25,"36",2,90,7.3
1995-10-25,"36",3,89,7.3
1995-10-25,"36",4,89,7.3
1995-10-25,"36",5,89,7.3
1995-10-25,"36",6,89,7.2
1996-10-16,"18",1,91,7.4
1996-10-16,"18",2,91,7.4
1996-10-16,"18",3,91,7.4
1996-10-16,"18",4,91,7.4
1996-10-16,"18",5,91,7.4
1996-10-16,"18",6,91,7.3
1996-10-16,"18",7,91,7.3
1996-10-16,"18",8,91,7.3
1996-10-16,"18",9,90,7.3
1996-10-16,"18",10,90,7.3
1996-10-16,"18",11,90,7.4
1996-10-16,"18",12,90,7.3
1996-10-16,"18",13,91,7.4
1996-10-16,"18",14,91,7.4
1996-10-16,"18",15,90,7.3
1996-10-16,"18",16,90,7.3
1996-10-16,"18",17,90,7.3
1996-10-16,"18",18,89,7.3
1996-10-16,"18",19,90,7.3
1996-10-16,"18",20,90,7.3
1996-10-16,"18",21,90,7.3
1996-10-16,"18",22,90,7.3
1996-10-16,"18",23,90,7.3
1996-10-16,"18",24,90,7.4
1996-10-16,"18",25,90,7.4
1996-10-16,"18",26,90,7.3
1996-10-16,"18",27,90,7.4
1996-10-16,"18",28,90,7.4
1996-10-16,"18",29,90,7.4
1996-10-16,"18",30,90,7.4
1996-10-16,"18",31,90,7.4
1996-10-16,"18",32,90,7.4
1996-10-16,"18",33,89,7.3
1996-10-16,"18",34,89,7.3
1996-10-16,"18",35,89,7.3
1996-10-16,"18",36,89,7.3
1996-10-16,"18",37,89,7.3
1996-10-16,"18",38,89,7.3
1996-10-16,"18",39,89,7.3
1996-10-16,"21",1,88,6.9
1996-10-16,"21",2,88,6.9
1996-10-16,"21",3,88,6.9
1996-10-16,"21",4,88,6.9
1996-10-16,"21",5,88,6.9
1996-10-16,"21",6,88,6.9
1996-10-16,"21",7,88,6.9
1996-10-16,"21",8,88,6.9
1996-10-16,"21",9,87,6.9
1996-10-16,"21",10,87,6.9
1996-10-16,"21",11,87,6.9
1996-10-16,"21",12,87,6.9
1996-10-16,"21",13,87,6.9
1996-10-16,"21",14,87,6.9
1996-10-16,"21",15,87,6.9
1996-10-16,"21",16,87,6.9
1996-10-16,"21",17,87,6.9
1996-10-16,"22",1,88,7
1996-10-16,"22",2,88,7
1996-10-16,"22",3,88,7
1996-10-16,"22",4,88,7
1996-10-16,"22",5,88,7
1996-10-16,"22",6,88,7
1996-10-16,"22",7,88,7
1996-10-16,"22",8,88,7
1996-10-16,"22",9,88,7
1996-10-16,"22",10,88,7
1996-10-16,"22",11,88,7
1996-10-16,"22",12,88,7
1996-10-16,"22",13,87,7
1996-10-16,"22",14,87,7
1996-10-16,"22",15,87,7
1996-10-16,"22",16,87,7
1996-10-16,"22",17,87,7
1996-10-16,"24",1,89,6.9
1996-10-16,"24",2,89,6.9
1996-10-16,"24",3,89,6.9
1996-10-16,"24",4,89,6.9
1996-10-16,"24",5,89,6.9
1996-10-16,"24",6,89,6.9
1996-10-16,"24",7,89,6.9
1996-10-16,"24",8,89,6.9
1996-10-16,"24",9,89,6.9
1996-10-16,"24",10,89,6.9
1996-10-16,"27",1,89,6.9
1996-10-16,"27",2,89,6.9
1996-10-16,"27",3,89,6.9
1996-10-16,"27",4,89,6.9
1996-10-16,"27",5,89,6.9
1996-10-16,"27",6,89,6.9
1996-10-16,"27",7,89,6.9
1996-10-16,"27",8,89,6.9
1996-10-16,"27",9,89,6.9
1996-10-16,"27",10,89,6.9
1996-10-16,"27",11,89,6.9
1996-10-16,"27",12,89,6.9
1996-10-16,"30",1,90,7
1996-10-16,"30",2,90,6.9
1996-10-16,"30",3,90,7
1996-10-16,"30",4,90,7
1996-10-16,"30",5,90,7
1996-10-16,"30",6,90,6.9
1996-10-16,"30",7,90,6.9
1996-10-16,"30",8,90,6.9
1996-10-16,"30",9,90,6.9
1996-10-16,"30",10,90,6.9
1996-10-16,"30",11,90,6.9
1996-10-16,"30",12,90,6.9
1996-10-16,"30",13,90,6.9
1996-10-16,"30",14,90,6.9
1996-10-16,"32",1,90,7
1996-10-16,"32",2,90,7
1996-10-16,"32",3,90,7
1996-10-16,"32",4,90,7
1996-10-16,"32",5,90,7
1996-10-16,"32",6,90,7
1996-10-16,"32",7,90,7
1996-10-16,"32",8,90,7
1996-10-16,"32",9,90,7
1996-10-16,"32",10,90,7
1996-10-16,"32",11,90,7
1996-10-16,"32",12,90,7
1996-10-16,"34",1,88,7
1996-10-16,"34",2,88,7
1996-10-16,"34",3,88,7
1996-10-16,"34",4,88,7
1996-10-16,"34",5,88,7
1996-10-16,"34",6,88,7
1996-10-16,"34",7,88,7
1996-10-16,"36",1,88,6.9
1996-10-16,"36",2,88,6.9
1996-10-16,"36",3,88,6.9
1996-10-16,"36",4,88,6.9
1996-10-16,"36",5,88,6.9
1996-11-13,"18",1,82,7.1
1996-11-13,"18",2,82,7.2
1996-11-13,"18",3,82,7.2
1996-11-13,"18",4,82,7.2
1996-11-13,"18",5,82,7.1
1996-11-13,"18",6,82,7.1
1996-11-13,"18",7,82,7.1
1996-11-13,"18",8,82,7.1
1996-11-13,"18",9,82,7.1
1996-11-13,"18",10,82,7.1
1996-11-13,"18",11,82,7.1
1996-11-13,"18",12,82,7.1
1996-11-13,"18",13,81,7.1
1996-11-13,"18",14,81,7.1
1996-11-13,"18",15,81,7.1
1996-11-13,"18",16,81,7.1
1996-11-13,"18",17,82,7.1
1996-11-13,"18",18,81,7.1
1996-11-13,"18",19,81,7.1
1996-11-13,"18",20,81,7.1
1996-11-13,"18",21,81,7.1
1996-11-13,"18",22,81,7.1
1996-11-13,"18",23,81,7.1
1996-11-13,"18",24,81,7.1
1996-11-13,"18",25,81,7.1
1996-11-13,"18",26,82,7.1
1996-11-13,"18",27,81,7.1
1996-11-13,"18",28,82,7.1
1996-11-13,"18",29,82,7.1
1996-11-13,"18",30,82,7.1
1996-11-13,"18",31,82,7.1
1996-11-13,"18",32,82,7.1
1996-11-13,"18",33,82,7.1
1996-11-13,"18",34,82,7.1
1996-11-13,"18",35,82,7.1
1996-11-13,"18",36,82,7.1
1996-11-13,"18",37,82,7.1
1996-11-13,"18",38,82,7.1
1996-11-13,"18",39,82,7.2
1996-11-13,"18",40,82,7.2
1996-11-13,"18",41,82,7.2
1996-11-13,"18",42,82,7.2
1996-11-13,"18",43,82,7.2
1996-11-13,"18",44,82,7.2
1996-11-13,"21",1,84,7.3
1996-11-13,"21",2,84,7.3
1996-11-13,"21",3,84,7.3
1996-11-13,"21",4,84,7.3
1996-11-13,"21",5,84,7.3
1996-11-13,"21",6,84,7.3
1996-11-13,"21",7,84,7.3
1996-11-13,"21",8,84,7.2
1996-11-13,"21",9,84,7.2
1996-11-13,"21",10,84,7.2
1996-11-13,"21",11,84,7.2
1996-11-13,"21",12,84,7.2
1996-11-13,"21",13,84,7.2
1996-11-13,"21",14,84,7.2
1996-11-13,"21",15,84,7.2
1996-11-13,"21",16,84,7.2
1996-11-13,"21",17,84,7.2
1996-11-13,"22",1,82,7
1996-11-13,"22",2,82,7.1
1996-11-13,"22",3,82,7.1
1996-11-13,"22",4,82,7.1
1996-11-13,"22",5,82,7.1
1996-11-13,"22",6,82,7.1
1996-11-13,"22",7,82,7.1
1996-11-13,"22",8,82,7.1
1996-11-13,"22",9,82,7.1
1996-11-13,"22",10,82,7.1
1996-11-13,"22",11,82,7.1
1996-11-13,"22",12,82,7.1
1996-11-13,"22",13,82,7.1
1996-11-13,"22",14,82,7.1
1996-11-13,"22",15,82,7.1
1996-11-13,"22",16,82,7.1
1996-11-13,"22",17,82,7.1
1996-11-13,"22",18,82,7.1
1996-11-13,"24",1,85,7.2
1996-11-13,"24",2,85,7.3
1996-11-13,"24",3,86,7.3
1996-11-13,"24",4,86,7.3
1996-11-13,"24",5,86,7.3
1996-11-13,"24",6,86,7.3
1996-11-13,"24",7,86,7.3
1996-11-13,"24",8,86,7.3
1996-11-13,"24",9,86,7.3
1996-11-13,"24",10,86,7.3
1996-11-13,"27",1,89,7.6
1996-11-13,"27",2,89,7.6
1996-11-13,"27",3,89,7.6
1996-11-13,"27",4,89,7.6
1996-11-13,"27",5,89,7.6
1996-11-13,"27",6,89,7.6
1996-11-13,"27",7,89,7.6
1996-11-13,"27",8,89,7.6
1996-11-13,"27",9,89,7.6
1996-11-13,"27",10,89,7.6
1996-11-13,"27",11,89,7.6
1996-11-13,"27",12,89,7.6
1996-11-13,"30",1,87,7.4
1996-11-13,"30",2,87,7.4
1996-11-13,"30",3,87,7.4
1996-11-13,"30",4,87,7.4
1996-11-13,"30",5,87,7.4
1996-11-13,"30",6,87,7.4
1996-11-13,"30",7,87,7.4
1996-11-13,"30",8,87,7.4
1996-11-13,"30",9,88,7.4
1996-11-13,"30",10,88,7.4
1996-11-13,"30",11,87,7.4
1996-11-13,"32",1,84,7.2
1996-11-13,"32",2,84,7.2
1996-11-13,"32",3,84,7.2
1996-11-13,"32",4,84,7.2
1996-11-13,"32",5,84,7.2
1996-11-13,"32",6,84,7.2
1996-11-13,"32",7,85,7.2
1996-11-13,"32",8,85,7.2
1996-11-13,"32",9,85,7.2
1996-11-13,"32",10,85,7.2
1996-11-13,"32",11,85,7.2
1996-12-17,"18",1,97,9.1
1996-12-17,"18",2,97,9.1
1996-12-17,"18",3,97,9.1
1996-12-17,"18",4,97,9.1
1996-12-17,"18",5,97,9.1
1996-12-17,"18",6,97,9.1
1996-12-17,"18",7,97,9.1
1996-12-17,"18",8,97,9.1
1996-12-17,"18",9,98,9.1
1996-12-17,"18",10,98,9.1
1996-12-17,"18",11,98,9.1
1996-12-17,"18",12,98,9
1996-12-17,"18",13,98,9
1996-12-17,"18",14,98,9
1996-12-17,"18",15,98,9
1996-12-17,"18",16,98,8.9
1996-12-17,"18",17,98,8.9
1996-12-17,"18",18,98,8.9
1996-12-17,"18",19,98,8.9
1996-12-17,"18",20,98,8.9
1996-12-17,"18",21,98,8.9
1996-12-17,"18",22,98,8.9
1996-12-17,"18",23,98,8.9
1996-12-17,"18",24,98,8.9
1996-12-17,"18",25,98,8.9
1996-12-17,"18",26,98,8.9
1996-12-17,"18",27,98,8.9
1996-12-17,"18",28,98,8.9
1996-12-17,"18",29,98,8.9
1996-12-17,"18",30,98,8.9
1996-12-17,"18",31,98,8.9
1996-12-17,"18",32,98,8.9
1996-12-17,"18",33,98,8.9
1996-12-17,"18",34,98,8.9
1996-12-17,"18",35,98,8.9
1996-12-17,"18",36,98,8.9
1996-12-17,"18",37,98,8.9
1996-12-17,"18",38,99,8.9
1996-12-17,"18",39,99,8.8
1996-12-17,"18",40,99,8.8
1996-12-17,"18",41,99,8.8
1996-12-17,"18",42,99,8.8
1996-12-17,"21",1,96,8.9
1996-12-17,"21",2,96,8.9
1996-12-17,"21",3,96,8.8
1996-12-17,"21",4,96,8.8
1996-12-17,"21",5,96,8.8
1996-12-17,"21",6,96,8.8
1996-12-17,"21",7,96,8.8
1996-12-17,"21",8,96,8.8
1996-12-17,"21",9,96,8.8
1996-12-17,"21",10,96,8.8
1996-12-17,"21",11,96,8.8
1996-12-17,"21",12,96,8.8
1996-12-17,"21",13,96,8.8
1996-12-17,"21",14,96,8.8
1996-12-17,"21",15,96,8.7
1996-12-17,"21",16,96,8.7
1996-12-17,"21",17,96,8.7
1996-12-17,"21",18,96,8.7
1996-12-17,"22",1,95,9
1996-12-17,"22",2,96,8.9
1996-12-17,"22",3,96,8.9
1996-12-17,"22",4,96,8.8
1996-12-17,"22",5,96,8.8
1996-12-17,"22",6,96,8.8
1996-12-17,"22",7,96,8.8
1996-12-17,"22",8,96,8.8
1996-12-17,"22",9,96,8.7
1996-12-17,"22",10,96,8.7
1996-12-17,"22",11,96,8.7
1996-12-17,"22",12,96,8.7
1996-12-17,"22",13,96,8.7
1996-12-17,"22",14,96,8.7
1996-12-17,"22",15,96,8.7
1996-12-17,"22",16,96,8.7
1996-12-17,"22",17,95,8.7
1996-12-17,"22",18,95,8.7
1996-12-17,"22",19,95,8.7
1996-12-17,"24",1,96,8.8
1996-12-17,"24",2,96,8.8
1996-12-17,"24",3,96,8.8
1996-12-17,"24",4,96,8.8
1996-12-17,"24",5,96,8.8
1996-12-17,"24",6,96,8.8
1996-12-17,"24",7,96,8.8
1996-12-17,"24",8,96,8.8
1996-12-17,"24",9,96,8.7
1996-12-17,"24",10,96,8.7
1996-12-17,"24",11,96,8.7
1996-12-17,"27",1,96,8.7
1996-12-17,"27",2,96,8.7
1996-12-17,"27",3,96,8.7
1996-12-17,"27",4,97,8.7
1996-12-17,"27",5,97,8.7
1996-12-17,"27",6,97,8.7
1996-12-17,"27",7,97,8.6
1996-12-17,"27",8,97,8.7
1996-12-17,"27",9,97,8.6
1996-12-17,"27",10,97,8.6
1996-12-17,"27",11,97,8.6
1996-12-17,"27",12,97,8.6
1996-12-17,"30",1,95,8.5
1996-12-17,"30",2,95,8.5
1996-12-17,"30",3,95,8.5
1996-12-17,"30",4,95,8.5
1996-12-17,"30",5,95,8.5
1996-12-17,"30",6,95,8.4
1996-12-17,"30",7,95,8.4
1996-12-17,"30",8,95,8.4
1996-12-17,"30",9,95,8.4
1996-12-17,"30",10,95,8.4
1996-12-17,"30",11,95,8.4
1996-12-17,"30",12,95,8.4
1996-12-17,"30",13,95,8.4
1996-12-17,"32",1,92,8.2
1996-12-17,"32",2,92,8.2
1996-12-17,"32",3,93,8.3
1996-12-17,"32",4,93,8.3
1996-12-17,"32",5,93,8.2
1996-12-17,"32",6,93,8.2
1996-12-17,"32",7,93,8.2
1996-12-17,"32",8,93,8.2
1996-12-17,"32",9,93,8.2
1996-12-17,"32",10,93,8.2
1996-12-17,"32",11,93,8.2
1996-12-17,"32",12,93,8.2
1996-12-17,"32",13,93,8.2
1996-12-17,"34",1,92,8.2
1996-12-17,"34",2,92,8.2
1996-12-17,"34",3,92,8.2
1996-12-17,"34",4,92,8.2
1996-12-17,"34",5,92,8.2
1996-12-17,"34",6,92,8.2
1996-12-17,"34",7,92,8.2
1996-12-17,"34",8,92,8.2
1996-12-17,"36",1,92,8.4
1996-12-17,"36",2,93,8.4
1996-12-17,"36",3,92,8.3
1996-12-17,"36",4,92,8.3
1996-12-17,"36",5,92,8.3
1996-12-17,"36",6,92,8.3
1996-12-17,"36",7,92,8.3
1996-12-17,"36",8,92,8.3
1998-10-11,"18",1,NA,NA
